fecha,numero_carrera,distancia_pista,grupo,nombre_caballo,tiempo,ult_div,penult_div,posicion,cuerpos_ult,cuerpos_penult,distancia_c,lote,jinete_act,jinete_gana,jinete_rep_mon,trainer_act,trainer_gana,resultado
12-12-2020,4,1200,2,bele,73.2,700,700,1,0,15,3,2,39,1,3,16,0,6
12-12-2020,4,1200,2,balen,73.3,700,700,1,0,3.25,3,2,21,2,1,28,5,9
12-12-2020,4,1200,2,money,74.2,3100,3100,6,5.25,11.75,1,3,62,5,3,87,8,2
12-12-2020,4,1200,2,fiora,74.1,2100,2100,9,8.75,11.75,3,3,45,2,1,122,25,3
12-12-2020,4,1200,2,kari,73.2,700,700,5,4.75,0.75,3,3,105,15,1,69,12,4
12-12-2020,4,1200,2,carol,74,1100,1100,4,9.5,4,3,3,57,5,1,65,4,1
12-12-2020,4,1200,2,harley,74.4,1500,1500,7,6.5,6.75,3,3,33,0,1,18,1,8
12-12-2020,4,1200,2,daddys,74.2,2200,2200,13,18.75,20.5,3,1,17,0,1,106,8,10
12-12-2020,4,1200,2,amapola,75.3,4900,5500,9,21.5,14,1,3,78,1,3,35,2,11
12-12-2020,4,1200,2,adrimar,73.3,1200,1200,7,8.75,9.25,3,1,21,1,3,105,10,7
12-12-2020,4,1200,2,la mos,73.2,350,350,2,0.25,2.75,3,3,118,24,3,105,15,5
12-12-2020,5,1200,1,selket,75.2,2300,2300,10,37,8.25,1,3,31,3,1,126,8,0
12-12-2020,5,1200,1,sierra,74.2,800,2400,4,2,5.5,3,3,60,7,1,165,22,2
12-12-2020,5,1200,1,kebira,75,7200,8700,8,18.75,10.5,1,3,19,0,1,105,15,4
12-12-2020,5,1200,1,summer,77.2,1000,1500,9,23.5,16.75,1,3,91,12,1,1,0,5
12-12-2020,5,1200,1,hrimfa,74,3500,500,4,4,15.75,3,3,19,0,1,72,3,3
12-12-2020,5,1200,1,princess,74,3500,2600,3,3.5,11.75,3,3,45,2,3,42,0,1
12-12-2020,5,1200,1,la mado,75.2,1600,10000,6,17.25,17.5,1,3,78,1,1,30,1,7
12-12-2020,5,1200,1,valen,75.2,350,7800,8,10,15.5,1,3,17,0,1,35,2,8
12-12-2020,6,1400,1,mama yeya,86.2,900,900,6,0,0,0,3,124,17,1,125,22,1
12-12-2020,6,1400,1,valerie,89.2,2700,900,4,17.5,4.25,3,3,129,13,1,72,3,2
12-12-2020,6,1400,1,zacapa,90,10000,10000,4,9.5,11.5,2,3,32,2,3,105,15,7
12-12-2020,6,1400,1,lambe,88.2,2700,700,10,27,24,2,3,62,5,1,39,2,13
12-12-2020,6,1400,1,miamera,88.2,800,700,4,11,4.25,3,3,52,7,1,108,16,4
12-12-2020,6,1400,1,la dama,89.3,3100,5900,4,3.5,21.75,1,3,118,24,3,114,20,9
12-12-2020,6,1400,1,hot invic,89.1,7200,10000,9,26.5,7.5,2,3,116,5,1,261,37,8
12-12-2020,6,1400,1,royal,87.3,280,5800,2,2.75,9.5,3,3,105,15,1,261,37,11
12-12-2020,6,1400,1,avanza,88.2,10000,10000,2,3.75,14.75,3,3,43,3,1,154,22,5
12-12-2020,6,1400,1,mi queren,88,1500,700,2,4.75,4.5,3,3,129,13,3,66,5,12
12-12-2020,6,1400,1,sun ter,89.4,1400,10000,9,14,16.75,0,3,60,7,1,105,10,14
12-12-2020,6,1400,1,vendi,88.4,550,900,3,8.5,4.5,3,3,136,17,1,60,6,3
12-12-2020,7,1200,1,el de peluche,78.2,600,1900,12,19.75,30,1,3,96,6,3,65,2,0
12-12-2020,7,1200,1,smaug,75,350,2000,2,3.25,2.5,3,3,48,5,3,105,15,4
12-12-2020,7,1200,1,vacation,75.4,600,3200,5,8.5,12.75,1,3,19,0,3,72,3,1
12-12-2020,7,1200,1,de miqui,75.3,500,1700,4,10,14.25,1,3,81,5,1,43,0,0
12-12-2020,7,1200,1,chely,75.2,3700,3700,2,9.25,9.25,1,3,7,0,1,33,2,5
12-12-2020,7,1200,1,el dom,75.4,800,600,7,14.75,5.75,3,3,68,13,1,105,10,10
12-12-2020,7,1200,1,money,77,10000,10000,7,8,16.5,1,3,39,1,3,83,7,8
12-12-2020,7,1200,1,pegaso,76.4,7800,5400,5,4,20.5,1,3,91,12,3,3,0,2
12-12-2020,7,1200,1,faja,73.4,260,300,3,7.5,2.5,3,3,24,17,3,108,16,0
12-12-2020,7,1200,1,llerad,76,4200,10000,5,8.5,17.75,1,3,105,15,1,84,5,3
12-12-2020,7,1200,1,oscar,77.1,4900,1900,8,14,16,1,3,107,7,3,84,5,6
12-12-2020,8,1400,1,caribbe,91,10000,4600,11,36.25,18.75,2,3,60,7,1,78,14,10
12-12-2020,8,1400,1,patmos,88.2,7300,2000,7,8,11,2,3,21,1,1,54,0,11
12-12-2020,8,1400,1,huracan,89.2,10000,6900,6,7.25,8.5,2,3,19,0,3,72,3,13
12-12-2020,8,1400,1,sanila,87.2,10000,10000,2,7.25,11.75,3,3,48,5,3,106,8,1
12-12-2020,8,1400,1,king,87.4,1500,1200,6,9,14.25,2,3,136,17,1,261,37,12
12-12-2020,8,1400,1,el de alva,86.4,200,400,5,5.25,13.75,3,3,105,15,3,78,14,3
12-12-2020,8,1400,1,comic,90.1,1100,1100,6,20.5,20.5,2,3,31,2,1,261,37,7
12-12-2020,8,1400,1,champla,87.4,10000,9100,7,21.75,9.5,2,3,21,2,1,56,0,8
12-12-2020,8,1400,1,shotter,88.3,6500,3300,4,9.25,9,2,3,78,1,3,30,1,2
12-12-2020,8,1400,1,truji,87.4,1500,800,4,0.5,11.75,3,3,124,17,3,165,22,5
12-12-2020,8,1400,1,rasen,87.4,1600,3400,2,0.5,10.75,3,3,39,1,3,120,6,0
12-12-2020,8,1400,1,indian,88.3,10000,3200,7,9.25,20.75,3,3,91,12,3,114,20,9
12-12-2020,9,1200,2,gran ,73,500,350,4,4.25,11.5,3,3,112,13,3,178,27,4
12-12-2020,9,1200,2,campo,73.3,6600,5100,9,7,7,1,3,21,1,1,122,25,1
12-12-2020,9,1200,2,clandes,73.2,1100,1100,2,0.75,2.5,3,2,105,15,1,21,4,9
12-12-2020,9,1200,2,classic,74.1,620,620,2,11.5,1,3,2,23,1,1,83,20,6
12-12-2020,9,1200,2,gari,73.4,1040,1040,2,0.25,5.75,3,2,56,3,1,54,0,0
12-12-2020,9,1200,2,over,73.3,780,780,1,0,3,3,2,129,13,3,78,14,2
12-12-2020,9,1200,2,elysium,74,1500,1500,1,0,12.25,3,2,57,5,1,66,5,10
12-12-2020,9,1200,2,two time,74.2,1900,1900,13,23.75,8.75,1,3,17,0,1,65,4,11
12-12-2020,9,1200,2,canno,73.3,1900,1900,7,6.75,15.5,3,1,91,12,3,84,5,8
12-12-2020,9,1200,2,turco,73.4,2400,2400,3,2.5,10.75,3,2,118,24,1,78,14,3
12-12-2020,9,1200,2,wladi,74.2,350,350,11,16.25,10.5,1,3,15,0,1,126,8,5
12-12-2020,9,1200,2,sinsa,73.3,350,700,2,1.75,8.75,3,3,124,17,3,12,1,7
13-12-2020,1,1200,4,kariso,73,8300,600,4,4.25,14.5,3,3,136,17,1,154,22,5
13-12-2020,1,1200,4,compa,72.3,550,1200,2,0.1,3.25,3,2,129,13,1,154,22,3
13-12-2020,1,1200,4,cracks,71.2,400,240,1,0,3,3,2,112,13,1,261,37,1
13-12-2020,1,1200,4,morra,72.3,260,300,1,0,0.75,3,2,108,27,1,178,27,4
13-12-2020,1,1200,4,special,71.4,250,250,2,0.1,2.5,3,2,118,24,3,65,4,2
13-12-2020,1,1200,4,king,71.3,400,400,10,20.5,20.5,3,1,44,1,1,41,6,6
13-12-2020,3,1200,1,la ceiba,73.2,700,5300,3,2.25,9.75,1,3,81,5,1,43,0,1
13-12-2020,3,1200,1,thunder,76,1900,10000,8,12.25,22.5,1,3,118,24,1,54,0,13
13-12-2020,3,1200,1,miss,74.4,4100,1300,8,13,9.5,1,3,32,6,1,21,4,2
13-12-2020,3,1200,1,zaizai,76,10000,10000,8,10,10.25,1,3,17,0,1,62,2,7
13-12-2020,3,1200,1,music,72.4,180,180,2,2.25,3.5,3,3,57,3,1,30,1,4
13-12-2020,3,1200,1,happi,75.1,8300,8200,4,16.75,10.75,1,3,124,17,1,66,5,5
13-12-2020,3,1200,1,atenea,75,10000,10000,4,14.75,9,1,3,107,7,3,120,6,0
13-12-2020,3,1200,1,rosita,77.1,10000,7200,9,19.75,19.75,1,3,15,0,1,6,1,9
13-12-2020,3,1200,1,black,75.2,10000,10000,3,8,17.25,3,3,29,1,3,26,4,3
13-12-2020,4,1400,6,luceri,86.2,8600,2000,4,3,5.25,3,3,91,12,3,114,20,5
13-12-2020,4,1400,6,mygold,87.3,3800,450,8,17.5,9,2,2,136,17,3,94,13,8
13-12-2020,4,1400,6,claudia,86.4,660,660,2,1.5,0.25,3,1,57,5,1,78,14,6
13-12-2020,4,1400,6,queen fe,86.4,160,160,1,0,1.25,3,2,52,7,3,108,16,1
13-12-2020,4,1400,6,prince,87,450,350,3,1.25,2,3,2,105,15,1,94,13,7
13-12-2020,4,1400,6,gran,85.3,900,700,3,1,6.5,3,3,21,1,3,105,10,4
13-12-2020,4,1400,6,rapi,86.3,6600,5800,9,11.25,15.25,3,3,62,5,1,108,16,9
13-12-2020,4,1400,6,la gran,86.4,4900,1200,7,5.75,8.5,3,2,118,24,1,114,20,2
13-12-2020,4,1400,6,the queen,87.2,550,500,6,6.75,14,3,2,108,27,3,94,13,3
13-12-2020,5,1600,2,diosa,99.3,1600,1400,4,5.5,5.25,1,3,57,5,3,42,0,7
13-12-2020,5,1600,2,avasa,98.3,240,240,4,6.25,7.75,3,4,136,17,3,1,0,1
13-12-2020,5,1600,2,templa,100,600,900,3,3.25,6.5,1,2,105,15,1,78,14,3
13-12-2020,5,1600,2,crack,101.1,1800,1800,3,6.5,1,1,2,124,17,1,261,37,5
13-12-2020,5,1600,2,la campe,101.3,1620,1620,1,0,0,1,1,112,13,3,106,8,8
13-12-2020,5,1600,2,reina,99.3,500,500,2,4.5,4.5,1,1,118,24,1,114,20,4
13-12-2020,5,1600,2,princess,100.1,300,300,3,9,8.25,3,4,129,13,1,72,3,6
13-12-2020,5,1600,2,my soul,99.3,700,700,1,0,0,3,2,108,27,1,178,27,9
13-12-2020,5,1600,2,alba,99.2,400,400,6,9.25,8.25,1,4,52,6,1,97,12,2
13-12-2020,5,1600,2,royal,99.3,700,700,1,0,0,1,1,68,13,1,105,15,0
13-12-2020,5,1600,2,mandra,103.1,1000,1000,1,0,0,3,1,91,12,3,35,4,10
13-12-2020,6,1200,2,money,73.1,660,660,1,0,0,3,1,91,12,1,83,7,4
13-12-2020,6,1200,2,rinas,73.4,10000,7400,6,10.25,4,1,3,60,7,3,165,22,0
13-12-2020,6,1200,2,dicame,73.1,1000,1000,5,5.5,5.5,3,2,118,24,3,114,20,1
13-12-2020,6,1200,2,milan,73.4,400,400,7,10.5,2.5,3,3,136,17,1,60,6,2
13-12-2020,6,1200,2,bisog,74.1,1900,4100,4,5.25,3,3,3,32,6,1,122,25,9
13-12-2020,6,1200,2,caute,73.4,400,1200,5,4,2,3,3,124,17,3,108,16,5
13-12-2020,6,1200,2,la ruja,72.3,990,990,1,0,0,3,1,81,5,1,59,2,0
13-12-2020,6,1200,2,magic,73.2,990,990,1,0,0,3,1,52,6,3,69,12,7
13-12-2020,6,1200,2,queen,74,240,240,13,16,3.5,3,3,108,27,1,178,27,6
13-12-2020,6,1200,2,ardenas,73.1,200,400,6,6,1,3,3,105,15,1,178,27,3
13-12-2020,6,1200,2,the queen,73.1,250,250,3,0.5,0.5,3,2,116,5,1,41,6,8
13-12-2020,7,1200,2,Bella,75,10000,10000,11,12.75,8.5,1,3,60,7,1,165,22,4
13-12-2020,7,1200,2,prince,73.2,10000,1100,4,3.5,1.25,1,3,44,1,3,9,0,3
13-12-2020,7,1200,2,estre,74.4,600,600,7,10.75,6.5,3,2,108,27,1,106,8,6
13-12-2020,7,1200,2,saki,74.1,780,780,4,7.75,7,3,2,118,24,1,11,0,2
13-12-2020,7,1200,2,no issue,74.2,280,280,8,7.75,0.25,3,2,136,17,1,261,37,5
13-12-2020,7,1200,2,appia,75.3,10000,1000,9,11,20.25,1,3,112,13,1,178,27,9
13-12-2020,7,1200,2,saraki,74.1,1100,1100,5,6,11,1,3,56,3,1,94,13,12
13-12-2020,7,1200,2,mar ose,75.2,660,660,1,0,6,1,2,52,6,1,66,5,10
13-12-2020,7,1200,2,queen,75.4,7200,2800,8,10.25,22.5,1,2,23,1,3,12,1,7
13-12-2020,7,1200,2,soy de,73.3,1600,1600,2,1.25,2.5,3,3,91,12,3,64,4,0
13-12-2020,7,1200,2,neny,74.1,660,660,1,6,8,3,2,124,17,3,41,6,1
13-12-2020,8,1200,2,il parti,74.2,10000,10000,6,6.25,13.75,1,3,136,17,1,19,0,1
13-12-2020,8,1200,2,unstop,73.2,6800,1600,6,7.75,18.75,0,3,105,15,1,18,1,5
13-12-2020,8,1200,2,el gran,74.3,600,800,8,7,7,3,3,44,1,3,3,0,4
13-12-2020,8,1200,2,curia,75.1,10000,10000,12,16,10,1,3,116,5,1,54,0,6
13-12-2020,8,1200,2,chuchu,75.2,8900,10000,4,7,10.25,1,2,30,1,3,12,1,7
13-12-2020,8,1200,2,another,76,3500,1600,11,24.75,19.25,3,2,21,2,1,3,0,11
13-12-2020,8,1200,2,castizo,73.3,800,200,8,16.25,10.75,3,3,19,0,1,154,22,3
13-12-2020,8,1200,2,jet,75.1,2600,2600,9,16.25,15,1,3,62,5,1,11,1,9
13-12-2020,8,1200,2,don mar,74.4,10000,10000,8,14,12.75,1,3,19,0,1,42,0,2
13-12-2020,8,1200,2,campo,73.4,1200,1600,10,7.75,22,3,2,129,13,1,29,2,8
13-12-2020,9,1400,6,northern,87.4,9000,9000,1,0,0,2,2,62,5,3,87,8,7
13-12-2020,9,1400,6,it comes,86.3,10000,10000,3,4.75,11.75,3,3,21,1,3,105,10,10
13-12-2020,9,1400,6,round,86,10000,10000,9,18,12.25,0,2,78,1,3,35,2,6
13-12-2020,9,1400,6,citation,86.4,10000,10000,3,12.25,11,2,2,124,17,3,12,1,3
13-12-2020,9,1400,6,el afan,86.4,10000,3600,5,14.5,9.5,2,2,60,7,3,12,1,5
13-12-2020,9,1400,6,skyhook,84.2,10000,1600,10,18,9.25,2,3,4,0,1,106,8,2
13-12-2020,9,1400,6,el cati,87.3,10000,2300,10,18.25,17,2,4,31,2,1,116,4,11
13-12-2020,9,1400,6,king,86.1,600,200,1,0,2.75,3,3,105,15,1,69,12,1
13-12-2020,9,1400,6,juan,89.3,7900,6900,10,11,25,2,1,7,0,1,33,2,9
13-12-2020,9,1400,6,storm,86.4,3100,550,4,14.5,0.5,2,3,57,5,1,97,12,8
13-12-2020,9,1400,6,tito,85,1800,1800,5,5.5,0.75,3,2,17,0,1,33,2,12
13-12-2020,9,1400,6,asies,85.3,2100,2100,8,17.5,17.5,2,4,108,27,1,18,1,4
13-12-2020,10,1600,2,black,97.4,1000,1000,2,1.75,4.25,3,2,124,17,3,108,16,3
13-12-2020,10,1600,2,barry,100,600,600,1,0,0,1,1,108,27,3,78,14,0
13-12-2020,10,1600,2,conti,100,400,400,2,5.5,3.25,1,3,105,15,1,78,14,6
13-12-2020,10,1600,2,baby,100,770,770,1,0,0,3,1,68,13,1,105,10,7
13-12-2020,10,1600,2,power,99.3,390,390,1,0,6.5,3,2,91,12,1,165,22,1
13-12-2020,10,1600,2,amor,100.2,1430,1430,3,0.75,0.75,1,2,112,13,3,65,4,2
13-12-2020,10,1600,2,eme eme,101.3,1200,1200,1,0,0,2,1,107,7,1,261,37,10
13-12-2020,10,1600,2,azzam,100.3,1300,1300,5,2,12.25,3,2,136,17,1,154,22,5
13-12-2020,10,1600,2,thas iron,100.1,230,230,5,6.5,0.5,1,2,116,5,1,261,37,4
13-12-2020,10,1600,2,rey vul,100.2,1170,1170,2,0.5,15,1,2,52,6,1,60,6,8
13-12-2020,10,1600,2,ayacu,100,780,520,5,4,3.5,3,2,118,24,1,165,22,9
19-12-2020,1,1100,3,stay,67.1,5900,5900,5,5,5,1,2,24,1,3,274,40,0
19-12-2020,1,1100,3,unstopp,67.2,760,760,5,2.5,7.75,0,2,28,2,1,5,0,2
19-12-2020,1,1100,3,jet secu,68.1,3800,3800,9,11.75,16.25,1,2,84,2,1,13,1,9
19-12-2020,1,1100,3,four illus,65.3,1800,500,5,6.25,8.25,3,3,57,6,1,72,13,5
19-12-2020,1,1100,3,piko,66.3,2900,10000,4,5,10.5,1,3,69,5,3,164,22,10
19-12-2020,1,1100,3,running,67.3,10000,10000,3,2.75,13.25,1,2,111,7,1,274,40,7
19-12-2020,1,1100,3,lan,68,1200,2200,8,13,8.5,1,2,124,5,3,46,3,3
19-12-2020,1,1100,3,born,66.3,10000,10000,7,9.5,8.25,1,3,32,3,1,72,13,8
19-12-2020,1,1100,3,el gran,67.1,456,456,4,2.25,7,1,2,47,1,3,47,1,6
19-12-2020,1,1100,3,aposti,66.1,450,875,1,0,2.75,3,2,57,3,1,99,13,4
19-12-2020,1,1100,3,sr fidel,65.1,220,260,3,0.5,0.5,3,3,116,16,1,99,13,1
19-12-2020,2,1200,2,polux,74.4,3150,3150,1,0,0,3,1,42,1,1,274,40,10
19-12-2020,2,1200,2,lager,73.4,1350,1350,1,0,0,3,1,134,19,3,172,24,3
19-12-2020,2,1200,2,rosa,73.4,1575,1575,1,0,0,3,1,147,19,3,99,13,6
19-12-2020,2,1200,2,reina,72.4,500,500,2,4.5,4.5,1,2,102,13,3,124,22,1
19-12-2020,2,1200,2,esmeral,73,700,1000,4,7,3.25,3,3,132,26,3,112,15,7
19-12-2020,2,1200,2,saint,73.4,8200,1400,7,13.75,7,1,2,64,6,1,186,27,8
19-12-2020,2,1200,2,gran mari,72.3,300,200,2,0.5,1,3,3,26,1,3,99,12,2
19-12-2020,2,1200,2,la campe,73.3,4050,4050,8,13.25,13.25,1,2,124,5,1,114,8,4
19-12-2020,2,1200,2,serrate,74.3,10000,10000,1,0,0,3,1,23,1,1,77,4,9
19-12-2020,2,1200,2,queen,73.2,1000,800,5,8,12,3,2,111,7,1,88,5,5
19-12-2020,3,1400,3,la gene,90.4,1750,1750,9,30.75,17.25,2,2,32,3,1,114,8,9
19-12-2020,3,1400,3,miss,90.1,1225,1225,3,20.25,5.75,3,2,35,2,1,77,4,7
19-12-2020,3,1400,3,danger,89.4,10000,10000,5,6.5,4.5,2,3,124,5,1,114,8,2
19-12-2020,3,1400,3,miss kami,89.3,1300,1300,2,18,5.5,3,2,17,0,1,114,8,4
19-12-2020,3,1400,3,cumana,88.1,3900,3900,8,9.75,5.25,3,3,64,6,3,91,8,3
19-12-2020,3,1400,3,espec,86.1,193,193,1,0,0.5,3,2,116,16,3,99,12,1
19-12-2020,4,1400,2,chanta,88,1100,1000,7,4,4,3,3,116,27,3,1,0,4
19-12-2020,4,1400,2,diosa,87.4,3400,1600,7,12.75,5.5,2,3,47,3,1,45,1,1
19-12-2020,4,1400,2,templada,87.1,1900,600,3,4.25,3.25,3,2,116,16,3,86,14,2
19-12-2020,4,1400,2,marian,87.4,5500,5500,9,9,9,3,1,87,3,3,172,24,10
19-12-2020,4,1400,2,lady,88.4,10000,10000,5,10.5,11.75,2,3,102,13,3,124,22,3
19-12-2020,4,1400,2,the shot,89,2100,2100,10,12.25,15,3,2,112,27,1,86,20,7
19-12-2020,4,1400,2,little,88.1,10000,4100,6,15.25,7.75,3,3,134,19,1,115,17,9
19-12-2020,4,1400,2,amapola,90.3,10000,4900,11,12.25,14,2,2,84,2,3,37,2,8
19-12-2020,4,1400,2,maroon,88.1,1700,700,7,8.25,8.5,2,3,64,6,1,123,6,0
19-12-2020,4,1400,2,yunja,86.3,1380,1380,1,0,0,3,1,160,31,3,86,14,5
19-12-2020,4,1400,2,go vicky,87.3,5300,5300,7,6,6,2,1,28,2,1,125,26,6
19-12-2020,4,1400,2,second,87.1,525,525,3,4.25,3,2,3,71,13,1,14,1,12
19-12-2020,5,1300,2,lore,82.3,1100,1700,5,15.75,12.25,2,3,28,2,1,118,4,10
19-12-2020,5,1300,2,pelusi,83.1,3000,3000,11,23.75,23.75,3,1,42,1,1,91,8,8
19-12-2020,5,1300,2,adrimar,82.4,1200,1200,7,8.75,9.25,2,3,35,2,1,112,11,2
19-12-2020,5,1300,2,miss fun,84,2500,1500,9,15,14,3,3,26,1,1,29,5,7
19-12-2020,5,1300,2,nany,82,550,1200,2,0.75,11.25,3,3,57,3,3,99,13,5
19-12-2020,5,1300,2,queen,82.4,7200,2800,8,10.25,22.5,2,3,111,7,3,14,1,4
19-12-2020,5,1300,2,estrella,82.3,300,400,6,8.75,10.25,3,3,124,5,1,114,8,3
19-12-2020,5,1300,2,karamelo,82.2,260,550,4,3,3,2,3,147,19,1,61,2,1
19-12-2020,5,1300,2,thunder,85.3,9700,9700,13,33.75,12.25,2,1,46,3,3,58,0,9
19-12-2020,5,1300,2,semblanza,83,3200,2900,6,5.75,15.5,2,3,22,1,1,114,8,6
19-12-2020,7,1300,1,zaizai,83,4800,10000,7,12,10,2,3,17,0,1,66,2,0
19-12-2020,7,1300,1,kebira,82.2,9100,7200,4,4.25,18.75,2,3,21,0,1,112,15,3
19-12-2020,7,1300,1,rachel,82.3,5800,10000,9,12.25,11.5,2,3,111,7,1,30,1,0
19-12-2020,7,1300,1,las mares,82.2,10000,6000,8,22.75,17.25,2,3,133,14,3,45,1,9
19-12-2020,7,1300,1,bugiarda,82.1,1000,1600,2,3,11,3,3,69,5,3,69,5,1
19-12-2020,7,1300,1,the great,83.4,10000,10000,6,9.25,20.25,2,3,6,0,3,123,6,4
19-12-2020,7,1300,1,cappadocia,81.3,300,180,2,3,4.25,3,3,116,16,1,172,24,0
19-12-2020,7,1300,1,la mado,84,1900,1600,7,9.75,17.25,1,3,84,2,3,34,2,6
19-12-2020,7,1300,1,black diva,81.2,350,260,6,7.75,6.75,3,3,68,8,1,172,24,2
19-12-2020,8,1400,2,campeon,87.2,2080,2080,7,8,8,1,1,35,2,1,72,13,7
19-12-2020,8,1400,2,black,85.4,670,670,3,7,7,3,1,134,19,3,115,17,5
19-12-2020,8,1400,2,my will,86.4,5100,10000,12,17.25,19.75,2,2,124,5,3,30,4,3
19-12-2020,8,1400,2,catire,86.4,500,500,3,1.75,1.75,3,3,133,14,3,274,40,6
19-12-2020,8,1400,2,aaron,86.1,730,730,1,0,0,3,1,35,6,3,72,13,2
19-12-2020,8,1400,2,golden,87.3,3800,3800,10,23,16.75,2,3,47,1,1,37,4,14
19-12-2020,8,1400,2,mister,88.4,10000,10000,9,13.75,19.25,2,3,42,1,1,114,8,10
19-12-2020,8,1400,2,north,86,1100,3100,3,5.75,6,3,3,102,13,1,45,7,1
19-12-2020,8,1400,2,draxler,86.1,10000,10000,1,0,0,2,1,66,8,3,112,11,4
19-12-2020,8,1400,2,rey,86,1800,4200,4,5.75,5.5,3,3,132,26,3,124,22,9
19-12-2020,8,1400,2,the expec,86,10000,10000,9,22.25,22.25,3,1,64,6,1,123,6,12
19-12-2020,8,1400,2,love and,86.1,730,730,1,0,0,3,3,147,19,1,128,8,13
19-12-2020,8,1400,2,extraor,86.4,1800,1800,1,0,0,3,1,28,2,1,125,26,11
19-12-2020,8,1400,2,fulmine,86.3,7300,5200,7,9.25,7.5,2,3,54,8,3,125,26,8
19-12-2020,9,1400,2,diavo,88.2,10000,10000,7,6.25,13,2,3,26,1,1,99,13,3
19-12-2020,9,1400,2,lady,89.1,1000,1800,8,11,6.5,3,3,46,3,1,99,13,6
19-12-2020,9,1400,2,fasci,89,300,350,6,7.75,10.75,1,3,160,31,1,1,1,9
19-12-2020,9,1400,2,mother,89.1,10000,5000,8,9.5,12.5,2,3,69,5,1,36,2,11
19-12-2020,9,1400,2,moon,88.2,800,900,2,2,7,2,3,23,1,3,45,1,5
19-12-2020,9,1400,2,labibe,87.1,300,1500,2,0.5,5,3,3,134,19,1,115,17,2
19-12-2020,9,1400,2,la ceiba,88.3,2070,2070,1,0,0,3,1,133,14,3,45,1,8
19-12-2020,9,1400,2,bisog,88.1,2200,1900,4,5.25,3,3,3,28,2,1,125,26,10
19-12-2020,9,1400,2,racing,87.2,800,800,3,2.25,2.25,3,2,54,8,3,66,4,4
19-12-2020,9,1400,2,dubai,88.1,110,110,4,5.5,5.25,3,3,102,13,3,86,20,1
19-12-2020,9,1400,2,warrior,88.4,5900,7000,9,9.25,15.25,3,2,111,7,1,42,2,7
19-12-2020,9,1400,2,brown wid,88,10000,10000,5,8.5,8.5,3,2,64,6,1,115,17,12
19-12-2020,9,1400,2,inspire,88,1200,900,11,15.25,8.75,3,3,17,0,3,114,8,13
19-12-2020,10,1200,1,sol ,75,1300,10000,9,6.5,10,3,3,111,7,3,88,5,3
19-12-2020,10,1200,1,gerladino,77,2500,1200,10,16,18.75,1,3,35,2,1,65,6,11
19-12-2020,10,1200,1,king,75.2,10000,10000,9,14,11,1,3,31,1,3,55,2,12
19-12-2020,10,1200,1,bitcoin,75.2,5000,5000,9,13.75,13.75,1,3,71,13,1,18,0,2
19-12-2020,10,1200,1,grillero,73.2,600,600,6,0,0,0,3,160,31,1,274,40,1
19-12-2020,10,1200,1,american,75.1,4100,10000,7,9,12.25,1,3,102,13,1,124,22,7
19-12-2020,10,1200,1,new roc,73.4,450,800,3,0.5,11.75,3,3,132,26,1,124,22,5
19-12-2020,10,1200,1,hector,73.4,500,7500,5,8.75,5,1,3,112,27,1,72,13,4
19-12-2020,10,1200,1,sakuraba,74.2,500,1600,5,12.75,5.75,1,3,147,19,3,274,40,8
19-12-2020,10,1200,1,gray,74.1,1600,450,5,2.5,21,0,3,134,19,1,30,4,9
19-12-2020,10,1200,1,matosin,76,4100,4100,7,15.5,15.5,1,3,64,6,3,123,6,6
19-12-2020,11,1200,7,ca�onera,71.4,560,560,2,4,4,3,3,43,2,3,128,8,4
19-12-2020,11,1200,7,la de plata,72.1,6000,6000,4,6.25,6.25,3,1,28,2,1,99,13,9
19-12-2020,11,1200,7,catira,72.1,1400,1400,3,8.5,8.5,3,1,102,13,1,124,22,3
19-12-2020,11,1200,7,la sono,72.2,2000,2000,1,0,0,3,1,147,19,1,65,6,0
19-12-2020,11,1200,7,gran bam,71.4,400,400,1,0,0,3,3,116,27,3,186,27,1
19-12-2020,11,1200,7,marse,71,420,420,3,1.75,1.75,3,2,134,19,1,115,17,8
19-12-2020,11,1200,7,mia faus,69.4,1100,300,1,0,0,3,3,112,27,3,125,26,11
19-12-2020,11,1200,7,secreta,72.1,600,600,3,9.75,5,3,3,160,31,3,274,40,2
19-12-2020,11,1200,7,gran aleja,71.3,750,750,4,2,1,3,3,64,6,1,112,11,7
19-12-2020,11,1200,7,la estric,72.2,300,300,5,3,5.25,3,3,132,26,1,124,22,10
19-12-2020,11,1200,7,visiona,72.1,520,520,4,2.25,1,1,3,116,16,1,85,14,5
19-12-2020,11,1200,7,queen,72.2,875,875,1,0,0,3,3,54,8,3,115,17,6
19-12-2020,12,1300,1,el gran,79.3,180,3500,2,6.5,10.25,1,3,160,31,1,274,40,1
19-12-2020,12,1300,1,zoom,81,2000,7800,2,7.25,7.25,2,3,64,6,1,123,6,3
19-12-2020,12,1300,1,gold,82.4,1200,2900,10,14,19.25,2,3,66,8,3,172,24,5
19-12-2020,12,1300,1,porland,83.3,4500,4100,13,21,11,0,3,25,1,1,71,5,12
19-12-2020,12,1300,1,mr gil,85.4,400,400,8,14.25,14.25,0,3,42,1,1,118,4,0
19-12-2020,12,1300,1,gran tor,81.4,450,260,4,8.25,5.25,3,3,32,3,1,72,13,2
19-12-2020,12,1300,1,youtuber,83,250,250,2,0.5,0.5,1,3,21,0,1,112,11,9
